longitude_x,latitude_y,station_name,climate_id,date_time,year,month,day,max_temp_c,min_temp_c,mean_temp_c
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-06,2020,06,06,0.4,-2.1,-0.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-07,2020,06,07,1.3,-2.7,-0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-08,2020,06,08,1.8,-4,-1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-09,2020,06,09,1.3,-4.7,-1.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-10,2020,06,10,4.8,-4,0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-11,2020,06,11,7.3,0.3,3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-12,2020,06,12,7.7,1.2,4.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-13,2020,06,13,3.5,0.6,2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-14,2020,06,14,5.5,0.3,2.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-15,2020,06,15,4.1,-0.5,1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-16,2020,06,16,9.8,-1.5,4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-17,2020,06,17,12.1,0.5,6.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-18,2020,06,18,13,4.5,8.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-19,2020,06,19,9.9,2.5,6.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-20,2020,06,20,9.1,2.1,5.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-21,2020,06,21,13.4,2.8,8.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-22,2020,06,22,15.3,2.3,8.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-23,2020,06,23,21.1,5.5,13.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-24,2020,06,24,12,2.1,7.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-25,2020,06,25,5.8,1.8,3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-26,2020,06,26,10.2,1,5.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-27,2020,06,27,8.7,2.7,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-28,2020,06,28,8.3,1.7,5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-29,2020,06,29,13.3,3.3,8.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-06-30,2020,06,30,17.3,3.9,10.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-01,2020,07,01,18.9,5.3,12.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-02,2020,07,02,23.2,6.4,14.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-03,2020,07,03,20.5,8.7,14.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-04,2020,07,04,19.3,6.8,13.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-05,2020,07,05,17.9,7.4,12.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-06,2020,07,06,12.8,5,8.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-07,2020,07,07,14.8,3.5,9.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-08,2020,07,08,11.4,1.9,6.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-09,2020,07,09,10.8,1.5,6.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-10,2020,07,10,14.2,3.1,8.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-11,2020,07,11,12.5,3.9,8.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-12,2020,07,12,14.3,8.7,11.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-13,2020,07,13,12.9,7.1,10
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-14,2020,07,14,16.6,8.3,12.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-15,2020,07,15,17.2,7.3,12.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-16,2020,07,16,15.2,4.8,10
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-17,2020,07,17,14.8,4.6,9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-18,2020,07,18,13.7,6.6,10.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-19,2020,07,19,12.2,5.7,9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-20,2020,07,20,12.5,6,9.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-21,2020,07,21,15.4,4,9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-22,2020,07,22,12.2,7.4,9.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-23,2020,07,23,17.9,8.2,13.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-24,2020,07,24,18.7,10.3,14.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-25,2020,07,25,14.2,7,10.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-26,2020,07,26,17.8,5.8,11.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-27,2020,07,27,17.9,5.7,11.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-28,2020,07,28,19.4,9.3,14.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-29,2020,07,29,14.5,7.8,11.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-30,2020,07,30,9.8,5.9,7.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-07-31,2020,07,31,14.6,5.1,9.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-01,2020,08,01,21.7,7.9,14.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-02,2020,08,02,22.9,9.1,16
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-03,2020,08,03,18.9,8.5,13.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-04,2020,08,04,12.6,8.7,10.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-05,2020,08,05,15.3,7.5,11.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-06,2020,08,06,14.4,5.8,10.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-07,2020,08,07,14.7,6.6,10.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-08,2020,08,08,14.1,7,10.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-09,2020,08,09,12.7,10.5,11.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-10,2020,08,10,15.4,9.5,12.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-11,2020,08,11,13.9,8.9,11.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-12,2020,08,12,14,7.2,10.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-13,2020,08,13,17.2,4.2,10.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-14,2020,08,14,7.5,3.9,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-15,2020,08,15,7.4,3.9,5.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-16,2020,08,16,9.3,2.6,6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-17,2020,08,17,8.1,2.7,5.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-18,2020,08,18,7.2,3.2,5.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-19,2020,08,19,9.7,3.5,6.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-20,2020,08,20,7.1,3.2,5.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-21,2020,08,21,10,3.5,6.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-22,2020,08,22,9.1,3.7,6.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-23,2020,08,23,10.4,3.1,6.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-24,2020,08,24,15,4.1,9.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-25,2020,08,25,13.2,6.1,9.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-26,2020,08,26,13.6,4.8,9.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-27,2020,08,27,5,1.7,3.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-28,2020,08,28,4.2,0.5,2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-29,2020,08,29,3.9,-0.2,1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-30,2020,08,30,4.8,0.4,2.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-08-31,2020,08,31,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-01,2020,09,01,4.4,0.8,2.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-02,2020,09,02,7.7,2.7,5.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-03,2020,09,03,4.9,0.8,2.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-04,2020,09,04,2.1,-1.7,0.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-05,2020,09,05,2.2,-1.6,0.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-06,2020,09,06,3,-2,0.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-07,2020,09,07,2.2,-1.5,0.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-08,2020,09,08,5.3,0.8,3.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-09,2020,09,09,5.4,0.2,2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-10,2020,09,10,4.4,0.1,2.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-11,2020,09,11,5.1,0.2,2.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-12,2020,09,12,4.6,-3.1,0.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-13,2020,09,13,0.8,-3.2,-1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-14,2020,09,14,-1.5,-5.1,-3.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-15,2020,09,15,-0.6,-4.9,-2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-16,2020,09,16,0.4,-2.8,-1.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-17,2020,09,17,1.1,-2.2,-0.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-18,2020,09,18,-1.8,-4.5,-3.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-19,2020,09,19,-0.3,-5.5,-2.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-20,2020,09,20,0.4,-0.5,-0.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-21,2020,09,21,3.4,0.1,1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-22,2020,09,22,1.6,-1.6,0
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-23,2020,09,23,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-24,2020,09,24,0.4,-1.8,-0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-25,2020,09,25,2.2,0,1.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-26,2020,09,26,1.5,-0.6,0.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-27,2020,09,27,2.5,0.1,1.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-28,2020,09,28,4.1,0.6,2.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-29,2020,09,29,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-09-30,2020,09,30,2.2,-1.6,0.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-01,2020,10,01,1.9,-1,0.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-02,2020,10,02,-0.2,-3.5,-1.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-03,2020,10,03,-1.3,-4.1,-2.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-04,2020,10,04,-1.9,-3.8,-2.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-05,2020,10,05,-1,-3.1,-2.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-06,2020,10,06,-2,-3.6,-2.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-07,2020,10,07,-3.2,-6.4,-4.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-08,2020,10,08,-5.1,-7.3,-6.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-09,2020,10,09,-3.9,-6.4,-5.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-10,2020,10,10,-2.4,-5.2,-3.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-11,2020,10,11,0.1,-3.7,-1.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-12,2020,10,12,-1.4,-3.6,-2.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-13,2020,10,13,-0.7,-3.6,-2.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-14,2020,10,14,0.1,-1.5,-0.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-15,2020,10,15,-0.2,-2.9,-1.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-16,2020,10,16,-1.2,-3.8,-2.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-17,2020,10,17,-2.7,-5.6,-4.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-18,2020,10,18,-3.5,-5.5,-4.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-19,2020,10,19,-5.1,-7.8,-6.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-20,2020,10,20,-2.4,-7.9,-5.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-21,2020,10,21,-5.5,-13.3,-9.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-22,2020,10,22,-4.5,-9.4,-7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-23,2020,10,23,-3.2,-5.4,-4.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-24,2020,10,24,-4.6,-11.8,-8.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-25,2020,10,25,-3.4,-13.2,-8.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-26,2020,10,26,-7,-14.7,-10.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-27,2020,10,27,-11.4,-18.5,-15
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-28,2020,10,28,-9.5,-18.1,-13.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-29,2020,10,29,-12.9,-22.3,-17.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-30,2020,10,30,-16.4,-26.4,-21.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-10-31,2020,10,31,-22.5,-25.7,-24.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-01,2020,11,01,-19.1,-24.9,-22
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-02,2020,11,02,-17.1,-25.2,-21.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-03,2020,11,03,-19.1,-26,-22.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-04,2020,11,04,-14.2,-27.1,-20.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-05,2020,11,05,NA,NA,NA
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-06,2020,11,06,-11.4,-20.6,-16
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-07,2020,11,07,-14.7,-24.8,-19.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-08,2020,11,08,-4.1,-20.3,-12.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-09,2020,11,09,-4,-25.6,-14.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-10,2020,11,10,-15.8,-24.2,-20
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-11,2020,11,11,-13.8,-19.9,-16.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-12,2020,11,12,-13.4,-19.3,-16.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-13,2020,11,13,-18.4,-27.1,-22.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-14,2020,11,14,-13.9,-24.3,-19.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-15,2020,11,15,-9.1,-15,-12.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-16,2020,11,16,-12.5,-17.3,-14.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-17,2020,11,17,-13,-19.4,-16.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-18,2020,11,18,-14,-24.2,-19.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-19,2020,11,19,-17.3,-28.5,-22.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-20,2020,11,20,-17.6,-28.1,-22.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-21,2020,11,21,-15.6,-25.3,-20.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-22,2020,11,22,-14.3,-22.9,-18.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-23,2020,11,23,-13.7,-21.5,-17.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-24,2020,11,24,-18.8,-28.4,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-25,2020,11,25,-16.5,-28.7,-22.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-26,2020,11,26,-25.3,-32.5,-28.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-27,2020,11,27,-26.1,-32,-29.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-28,2020,11,28,-22.8,-29.2,-26
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-29,2020,11,29,-17.2,-30.2,-23.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-11-30,2020,11,30,-22.1,-29.2,-25.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-01,2020,12,01,-17.7,-27.7,-22.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-02,2020,12,02,-15.4,-20.9,-18.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-03,2020,12,03,-9.5,-15,-12.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-04,2020,12,04,-5.4,-14.1,-9.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-05,2020,12,05,-9.9,-15.9,-12.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-06,2020,12,06,-9.7,-26.6,-18.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-07,2020,12,07,-15.2,-28.6,-21.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-08,2020,12,08,-16.6,-22.8,-19.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-09,2020,12,09,-17.4,-29.5,-23.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-10,2020,12,10,-29.4,-34.4,-31.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-11,2020,12,11,-22.6,-34.2,-28.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-12,2020,12,12,-18.4,-22,-20.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-13,2020,12,13,-18.5,-23.9,-21.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-14,2020,12,14,-18.9,-28,-23.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-15,2020,12,15,-29.5,-37.4,-33.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-16,2020,12,16,-33.7,-37.6,-35.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-17,2020,12,17,-23.6,-34.1,-28.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-18,2020,12,18,-25.5,-36.8,-31.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-19,2020,12,19,-36.7,-40.6,-38.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-20,2020,12,20,-35.5,-40.2,-37.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-21,2020,12,21,-26.9,-36,-31.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-22,2020,12,22,-25.9,-33.4,-29.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-23,2020,12,23,-25.9,-34.8,-30.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-24,2020,12,24,-27.6,-34.7,-31.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-25,2020,12,25,-32.6,-37.5,-35.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-26,2020,12,26,-25.4,-35.9,-30.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-27,2020,12,27,-24.8,-32,-28.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-28,2020,12,28,-27.4,-33.2,-30.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-29,2020,12,29,-19.9,-31.8,-25.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-30,2020,12,30,-18.5,-29.7,-24.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2020-12-31,2020,12,31,-28.8,-31.9,-30.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-01,2021,01,01,-25.9,-34.4,-30.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-02,2021,01,02,-34.3,-38,-36.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-03,2021,01,03,-34.9,-38.6,-36.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-04,2021,01,04,-36,-39.5,-37.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-05,2021,01,05,-31.9,-38.7,-35.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-06,2021,01,06,-15.8,-31.4,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-07,2021,01,07,-14.7,-19.8,-17.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-08,2021,01,08,-17.8,-31,-24.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-09,2021,01,09,-27.9,-31.7,-29.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-10,2021,01,10,-27.1,-31.3,-29.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-11,2021,01,11,-20.8,-26.4,-23.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-12,2021,01,12,-16.5,-22.9,-19.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-13,2021,01,13,-16.5,-23.1,-19.8
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-14,2021,01,14,-20.3,-24.6,-22.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-15,2021,01,15,-21,-23.1,-22.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-16,2021,01,16,-20.6,-28.4,-24.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-17,2021,01,17,-26.5,-33.9,-30.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-18,2021,01,18,-22.2,-34.9,-28.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-19,2021,01,19,-22.6,-30.8,-26.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-20,2021,01,20,-25.4,-29.6,-27.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-21,2021,01,21,-23.2,-30.5,-26.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-22,2021,01,22,-18.8,-23.4,-21.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-23,2021,01,23,-11.3,-20.8,-16.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-24,2021,01,24,-22.2,-33.5,-27.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-25,2021,01,25,-31.7,-36.1,-33.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-26,2021,01,26,-22.1,-33.3,-27.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-27,2021,01,27,-22.9,-33.7,-28.3
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-28,2021,01,28,-21.6,-33.8,-27.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-29,2021,01,29,-21.8,-37,-29.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-30,2021,01,30,-32.6,-38.2,-35.4
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-01-31,2021,01,31,-33.3,-37,-35.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-01,2021,02,01,-35.1,-38.6,-36.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-02,2021,02,02,-34.4,-40.8,-37.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-03,2021,02,03,-38.4,-41.3,-39.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-04,2021,02,04,-40.5,-43.8,-42.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-05,2021,02,05,-38,-43.9,-41
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-06,2021,02,06,-40.1,-42.1,-41.1
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-07,2021,02,07,-29.4,-41.9,-35.7
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-08,2021,02,08,-18.9,-29.4,-24.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-09,2021,02,09,-18.3,-24.9,-21.6
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-10,2021,02,10,-24.6,-29.2,-26.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-11,2021,02,11,-25.4,-31,-28.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-12,2021,02,12,-29.2,-32.6,-30.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-13,2021,02,13,-24.1,-32.3,-28.2
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-14,2021,02,14,-23.5,-28.2,-25.9
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-15,2021,02,15,-25.8,-33.2,-29.5
-105.14,69.11,CAMBRIDGE BAY A,2400601,2021-02-16,2021,02,16,-33.4,-38.1,-35.8
